Episode,AgentID,FinalX,FinalY,TotalReward,FoodCollected,CollisionCount,EpisodeLength,RandomActions,GreedyActions
227,0,1,8,129,31,3,200,28,172
227,1,7,8,105,31,9,200,42,158
227,2,2,2,49,27,12,200,42,158
228,0,8,7,48,32,26,200,41,159
228,1,8,3,-68,20,22,200,40,160
228,2,2,6,202,38,4,200,44,156
229,0,6,8,146,34,7,200,36,164
229,1,8,7,169,35,4,200,38,162
229,2,1,7,184,36,3,200,44,156
230,0,7,3,147,33,4,200,53,147
230,1,4,6,344,52,7,200,45,155
230,2,0,4,245,43,7,200,47,153
231,0,2,2,315,49,6,200,30,170
231,1,4,4,200,40,10,200,39,161
231,2,4,6,22,26,16,200,43,157
232,0,8,0,164,40,19,200,33,167
232,1,7,2,197,43,19,200,53,147
232,2,7,4,261,43,3,200,51,149
233,0,5,7,101,35,21,200,45,155
233,1,5,9,364,52,2,200,26,174
233,2,5,8,149,39,20,200,44,156
234,0,4,5,368,52,1,200,38,162
234,1,3,8,183,37,6,200,42,158
234,2,6,9,176,36,5,200,43,157
235,0,6,6,-107,23,40,200,42,158
235,1,7,7,71,37,34,200,40,160
235,2,3,8,184,40,14,200,40,160
236,0,0,5,-7,23,15,200,36,164
236,1,1,0,160,36,9,200,47,153
236,2,3,6,14,26,18,200,34,166
237,0,4,5,80,28,7,200,57,143
237,1,1,2,-83,19,23,200,40,160
237,2,1,0,132,36,16,200,50,150
238,0,8,5,324,48,1,200,39,161
238,1,4,4,397,55,2,200,30,170
238,2,2,7,269,43,1,200,48,152
239,0,2,4,138,38,20,200,40,160
239,1,8,0,-9,25,21,200,33,167
239,2,6,5,163,37,11,200,39,161
240,0,6,7,115,29,1,200,45,155
240,1,5,2,-28,16,1,200,32,168
240,2,6,2,133,31,2,200,40,160
241,0,4,9,157,39,18,200,35,165
241,1,9,2,168,40,18,200,50,150
241,2,5,3,229,39,0,200,46,154
242,0,0,2,111,29,2,200,42,158
242,1,8,3,62,26,6,200,41,159
242,2,8,1,125,31,4,200,47,153
243,0,6,2,317,47,0,200,39,161
243,1,2,6,46,26,10,200,36,164
243,2,0,3,156,36,10,200,38,162
244,0,3,1,136,32,4,200,45,155
244,1,4,7,362,54,8,200,43,157
244,2,3,6,208,40,8,200,42,158
245,0,3,4,254,42,2,200,49,151
245,1,2,6,-80,16,14,200,36,164
245,2,8,4,38,26,12,200,33,167
246,0,1,6,-23,27,30,200,34,166
246,1,6,9,5,27,23,200,43,157
246,2,7,8,218,42,11,200,43,157
247,0,3,0,236,40,1,200,43,157
247,1,6,0,91,33,18,200,45,155
247,2,1,6,183,41,17,200,50,150
248,0,4,8,146,34,7,200,31,169
248,1,7,7,212,40,7,200,46,154
248,2,3,4,218,38,0,200,48,152
249,0,4,9,302,46,1,200,33,167
249,1,3,8,334,50,4,200,48,152
249,2,2,5,143,33,5,200,38,162
250,0,4,6,89,27,2,200,46,154
250,1,8,7,295,45,0,200,39,161
250,2,6,7,155,33,2,200,48,152
251,0,5,6,-55,19,16,200,50,150
251,1,5,5,184,40,14,200,33,167
251,2,4,3,279,45,4,200,39,161
252,0,5,5,357,51,1,200,44,156
252,1,3,2,104,28,1,200,36,164
252,2,6,7,262,42,0,200,47,153
253,0,3,5,38,22,1,200,51,149
253,1,4,9,132,36,16,200,42,158
253,2,4,3,73,31,17,200,36,164
254,0,6,7,119,29,0,200,47,153
254,1,5,7,174,34,0,200,37,163
254,2,4,2,262,42,0,200,32,168
255,0,9,9,99,37,27,200,43,157
255,1,3,2,63,29,14,200,41,159
255,2,9,2,367,57,15,200,35,165
256,0,3,7,150,34,6,200,35,165
256,1,2,5,283,45,3,200,43,157
256,2,5,7,234,42,7,200,44,156
257,0,8,3,207,41,11,200,37,163
257,1,3,9,116,40,31,200,35,165
257,2,2,2,-46,22,22,200,45,155
258,0,4,2,228,40,3,200,40,160
258,1,7,6,206,38,3,200,32,168
258,2,2,6,372,52,0,200,46,154
259,0,3,3,176,40,16,200,35,165
259,1,0,2,25,31,29,200,32,168
259,2,7,7,100,36,24,200,43,157
260,0,9,8,254,46,13,200,39,161
260,1,9,3,72,28,9,200,30,170
260,2,3,5,75,33,22,200,46,154
261,0,7,9,103,33,15,200,35,165
261,1,7,4,499,65,4,200,35,165
261,2,1,6,141,35,11,200,32,168
262,0,7,6,319,49,5,200,34,166
262,1,6,6,133,35,13,200,50,150
262,2,2,0,178,38,10,200,35,165
263,0,8,2,267,45,7,200,53,147
263,1,4,4,141,35,11,200,44,156
263,2,0,1,15,21,4,200,37,163
264,0,7,1,227,41,6,200,37,163
264,1,5,7,123,33,10,200,46,154
264,2,5,1,230,42,8,200,26,174
265,0,1,0,307,49,8,200,41,159
265,1,1,2,210,42,13,200,44,156
265,2,5,7,132,32,5,200,37,163
266,0,1,8,129,35,14,200,35,165
266,1,8,4,136,36,15,200,35,165
266,2,4,8,118,38,25,200,32,168
267,0,2,9,349,51,3,200,39,161
267,1,7,6,219,41,8,200,37,163
267,2,5,2,143,33,5,200,36,164
268,0,8,4,53,31,22,200,34,166
268,1,3,7,88,32,16,200,46,154
268,2,3,0,10,22,8,200,44,156
269,0,1,5,122,30,2,200,32,168
269,1,1,3,188,36,2,200,35,165
269,2,6,1,367,53,4,200,49,151
270,0,4,2,80,28,7,200,38,162
270,1,9,8,185,35,0,200,42,158
270,2,3,2,80,28,7,200,33,167
271,0,1,7,114,38,26,200,45,155
271,1,2,8,154,34,5,200,43,157
271,2,2,2,101,35,21,200,43,157
272,0,7,2,222,42,10,200,45,155
272,1,6,6,342,50,2,200,33,167
272,2,7,1,71,29,12,200,40,160
273,0,8,3,180,36,4,200,44,156
273,1,0,9,-7,19,4,200,41,159
273,2,2,3,53,23,0,200,41,159
274,0,4,7,306,50,11,200,48,152
274,1,0,5,284,44,0,200,42,158
274,2,5,7,196,40,11,200,38,162
275,0,2,7,152,36,11,200,34,166
275,1,8,3,285,47,8,200,40,160
275,2,7,2,325,51,9,200,38,162
276,0,0,3,239,41,3,200,32,168
276,1,7,7,213,39,4,200,46,154
276,2,1,3,269,43,1,200,40,160
277,0,9,3,3,25,18,200,45,155
277,1,8,1,29,31,28,200,47,153
277,2,8,4,138,38,20,200,38,162
278,0,2,1,49,35,34,200,37,163
278,1,9,8,95,33,17,200,29,171
278,2,2,0,120,36,19,200,45,155
279,0,4,7,227,41,6,200,46,154
279,1,2,7,177,35,2,200,41,159
279,2,7,9,15,21,4,200,42,158
280,0,2,1,199,37,2,200,41,159
280,1,3,4,155,33,2,200,43,157
280,2,7,6,257,43,4,200,46,154
281,0,8,4,128,32,6,200,46,154
281,1,7,6,88,28,5,200,30,170
281,2,6,1,225,39,1,200,30,170
282,0,4,7,23,29,24,200,40,160
282,1,0,7,40,28,17,200,42,158
282,2,1,4,-104,20,31,200,43,157
283,0,8,1,130,34,11,200,42,158
283,1,1,9,158,34,4,200,38,162
283,2,2,2,267,45,7,200,37,163
284,0,6,0,87,29,8,200,49,151
284,1,9,2,214,38,1,200,34,166
284,2,2,4,256,44,7,200,31,169
285,0,2,2,277,47,10,200,40,160
285,1,1,2,352,52,5,200,37,163
285,2,9,4,199,41,13,200,31,169
286,0,7,4,45,23,2,200,41,159
286,1,3,1,92,28,4,200,35,165
286,2,1,5,227,41,6,200,40,160
287,0,2,4,339,49,0,200,31,169
287,1,1,4,173,39,14,200,35,165
287,2,7,2,52,28,14,200,49,151
288,0,1,8,236,44,12,200,33,167
288,1,7,7,157,39,18,200,38,162
288,2,3,5,335,53,12,200,40,160
289,0,6,2,-55,23,27,200,34,166
289,1,1,3,58,30,18,200,47,153
289,2,3,9,237,43,9,200,39,161
290,0,7,1,26,26,15,200,39,161
290,1,2,7,-37,21,17,200,31,169
290,2,2,4,227,41,6,200,37,163
291,0,7,5,273,43,0,200,42,158
291,1,2,1,97,27,0,200,38,162
291,2,0,7,185,35,0,200,35,165
292,0,8,2,79,33,21,200,51,149
292,1,2,6,157,39,18,200,39,161
292,2,3,8,119,33,11,200,43,157
293,0,5,3,143,37,16,200,36,164
293,1,3,6,158,34,4,200,33,167
293,2,4,2,69,31,18,200,51,149
294,0,1,1,159,37,12,200,44,156
294,1,6,9,185,39,11,200,54,146
294,2,6,8,228,40,3,200,36,164
295,0,1,4,198,38,5,200,41,159
295,1,9,8,198,38,5,200,41,159
295,2,2,4,163,33,0,200,38,162
296,0,5,8,196,40,11,200,45,155
296,1,6,9,153,35,8,200,43,157
296,2,0,0,88,28,5,200,42,158
297,0,1,9,70,34,26,200,31,169
297,1,1,3,293,47,6,200,44,156
297,2,1,7,-16,24,20,200,37,163
298,0,7,3,128,32,6,200,34,166
298,1,0,2,157,35,7,200,38,162
298,2,7,8,159,33,1,200,42,158
299,0,2,1,277,47,10,200,39,161
299,1,5,5,301,47,4,200,35,165
299,2,2,9,338,54,14,200,38,162
300,0,2,4,89,27,2,200,46,154
300,1,9,5,112,32,10,200,50,150
300,2,3,3,306,50,11,200,41,159
301,0,5,4,-87,15,13,200,37,163
301,1,2,4,59,25,4,200,40,160
301,2,2,2,31,25,11,200,40,160
302,0,2,6,237,43,9,200,41,159
302,1,3,5,134,34,10,200,43,157
302,2,1,3,173,35,3,200,36,164
303,0,2,5,119,33,11,200,50,150
303,1,0,4,190,38,7,200,43,157
303,2,4,1,272,48,14,200,37,163
304,0,3,2,159,37,12,200,32,168
304,1,6,5,180,40,15,200,47,153
304,2,1,2,225,47,23,200,31,169
305,0,5,3,160,36,9,200,35,165
305,1,2,5,226,42,9,200,48,152
305,2,6,1,235,41,4,200,34,166
306,0,2,0,262,42,0,200,43,157
306,1,6,9,372,52,0,200,43,157
306,2,1,6,152,32,0,200,26,174
307,0,3,7,215,41,9,200,40,160
307,1,4,1,234,42,7,200,37,163
307,2,4,4,285,47,8,200,35,165
308,0,6,6,-15,19,6,200,46,154
308,1,4,0,-26,18,6,200,34,166
308,2,4,4,240,40,0,200,46,154
309,0,6,2,213,43,15,200,43,157
309,1,2,8,211,41,10,200,36,164
309,2,3,2,237,43,9,200,39,161
310,0,9,1,54,26,8,200,39,161
310,1,5,2,182,38,9,200,46,154
310,2,9,5,85,31,14,200,39,161
311,0,5,4,-73,17,15,200,34,166
311,1,4,7,-78,14,8,200,42,158
311,2,8,8,-45,21,19,200,40,160
312,0,5,0,250,42,3,200,39,161
312,1,7,8,300,48,7,200,44,156
312,2,3,3,180,36,4,200,36,164
313,0,3,1,328,48,0,200,50,150
313,1,1,7,163,37,11,200,37,163
313,2,7,9,-90,14,11,200,41,159
314,0,7,8,165,35,5,200,40,160
314,1,2,8,184,36,3,200,34,166
314,2,3,7,136,32,4,200,37,163
315,0,9,1,7,21,6,200,30,170
315,1,6,7,-87,19,24,200,37,163
315,2,4,7,174,42,22,200,41,159
316,0,7,7,228,40,3,200,35,165
316,1,9,6,28,28,20,200,41,159
316,2,1,4,-49,21,20,200,41,159
317,0,5,2,59,25,4,200,38,162
317,1,6,9,100,28,2,200,43,157
317,2,6,7,331,49,2,200,45,155
318,0,3,3,-31,31,43,200,29,171
318,1,5,7,-152,16,32,200,40,160
318,2,2,3,158,38,15,200,31,169
319,0,9,5,216,40,6,200,41,159
319,1,4,4,76,28,8,200,35,165
319,2,4,2,158,34,4,200,35,165
320,0,7,8,16,24,12,200,37,163
320,1,0,3,57,27,10,200,53,147
320,2,8,7,172,36,6,200,44,156
321,0,1,5,262,42,0,200,45,155
321,1,3,2,233,43,10,200,37,163
321,2,5,2,178,38,10,200,43,157
322,0,8,9,132,36,16,200,41,159
322,1,4,0,8,24,14,200,39,161
322,2,2,5,191,37,4,200,42,158
323,0,7,8,72,28,9,200,34,166
323,1,3,9,37,27,15,200,38,162
323,2,2,9,346,54,12,200,40,160
324,0,6,6,163,37,11,200,45,155
324,1,3,5,125,35,15,200,34,166
324,2,0,3,125,31,4,200,34,166
325,0,1,2,101,31,10,200,38,162
325,1,1,9,178,38,10,200,47,153
325,2,8,8,146,34,7,200,48,152
326,0,2,7,163,37,11,200,47,153
326,1,6,5,332,52,10,200,39,161
326,2,5,6,120,32,8,200,38,162
327,0,4,5,6,26,20,200,44,156
327,1,5,8,72,32,20,200,33,167
327,2,7,4,84,28,6,200,38,162
328,0,5,3,262,46,11,200,41,159
328,1,4,2,218,42,11,200,44,156
328,2,6,4,130,30,0,200,40,160
329,0,5,9,298,50,13,200,42,158
329,1,9,2,232,40,2,200,40,160
329,2,1,5,251,45,11,200,44,156
330,0,8,6,394,54,0,200,31,169
330,1,6,0,130,30,0,200,37,163
330,2,5,5,240,40,0,200,33,167
331,0,5,5,8,32,36,200,29,171
331,1,7,2,-152,20,43,200,53,147
331,2,4,1,245,43,7,200,24,176
332,0,2,5,313,47,1,200,41,159
332,1,4,0,225,43,12,200,39,161
332,2,3,4,119,33,11,200,34,166
333,0,7,9,71,33,23,200,46,154
333,1,4,6,251,41,0,200,41,159
333,2,3,0,60,32,23,200,43,157
334,0,3,4,179,37,7,200,30,170
334,1,0,1,199,37,2,200,33,167
334,2,5,0,121,31,5,200,34,166
335,0,3,6,224,40,4,200,43,157
335,1,3,8,234,42,7,200,46,154
335,2,0,7,206,38,3,200,42,158
336,0,8,4,273,43,0,200,36,164
336,1,3,7,246,42,4,200,54,146
336,2,1,8,180,36,4,200,45,155
337,0,9,8,190,38,7,200,38,162
337,1,4,3,-33,29,38,200,37,163
337,2,1,3,6,30,31,200,36,164
338,0,5,1,81,31,15,200,45,155
338,1,5,8,315,49,6,200,40,160
338,2,3,2,61,27,9,200,40,160
339,0,0,8,213,39,4,200,41,159
339,1,7,8,179,37,7,200,46,154
339,2,2,0,242,42,5,200,40,160
340,0,3,4,155,33,2,200,39,161
340,1,1,5,97,31,11,200,37,163
340,2,0,5,6,22,9,200,40,160
341,0,1,5,67,29,13,200,33,167
341,1,7,2,-80,16,14,200,40,160
341,2,0,1,49,23,1,200,39,161
342,0,0,4,-48,20,17,200,40,160
342,1,0,5,-52,16,7,200,44,156
342,2,1,3,14,26,18,200,38,162
343,0,7,4,51,25,6,200,37,163
343,1,3,8,73,27,6,200,33,167
343,2,9,7,185,35,0,200,33,167
344,0,6,2,24,28,21,200,37,163
344,1,2,1,144,36,13,200,44,156
344,2,7,2,25,27,18,200,39,161
345,0,4,2,122,30,2,200,37,163
345,1,9,2,125,31,4,200,49,151
345,2,6,9,133,31,2,200,39,161
346,0,4,0,25,27,18,200,33,167
346,1,8,2,74,30,14,200,32,168
346,2,5,7,180,36,4,200,41,159
347,0,0,9,192,40,12,200,39,161
347,1,2,2,37,27,15,200,35,165
347,2,7,8,250,42,3,200,47,153
348,0,3,9,124,32,7,200,47,153
348,1,5,6,104,28,1,200,32,168
348,2,4,2,293,47,6,200,42,158
349,0,3,6,-26,18,6,200,28,172
349,1,1,5,208,40,8,200,44,156
349,2,7,3,169,35,4,200,39,161
350,0,6,3,-2,26,22,200,42,158
350,1,4,1,219,41,8,200,37,163
350,2,0,6,316,52,14,200,37,163
351,0,3,8,-57,13,0,200,38,162
351,1,3,2,214,38,1,200,30,170
351,2,0,4,148,32,1,200,47,153
352,0,0,3,253,47,16,200,37,163
352,1,9,5,131,33,8,200,32,168
352,2,6,8,115,33,12,200,31,169
353,0,3,4,257,47,15,200,42,158
353,1,8,2,-7,23,15,200,43,157
353,2,8,3,4,28,26,200,42,158
354,0,2,4,114,30,4,200,34,166
354,1,8,4,206,38,3,200,37,163
354,2,1,4,49,23,1,200,39,161
355,0,2,4,290,46,4,200,45,155
355,1,3,6,218,38,0,200,46,154
355,2,1,2,334,50,4,200,45,155
356,0,4,7,221,43,13,200,38,162
356,1,6,7,20,24,11,200,46,154
356,2,5,8,285,47,8,200,48,152
357,0,8,5,356,52,4,200,30,170
357,1,5,9,194,38,6,200,42,158
357,2,7,1,287,45,2,200,43,157
358,0,8,2,-157,13,25,200,34,166
358,1,6,7,-55,23,27,200,42,158
358,2,6,5,-40,20,15,200,36,164
359,0,9,3,285,47,8,200,39,161
359,1,2,3,249,47,17,200,41,159
359,2,1,5,52,32,25,200,48,152
360,0,8,3,74,26,3,200,35,165
360,1,4,1,5,23,12,200,37,163
360,2,9,3,174,38,11,200,40,160
361,0,3,4,119,33,11,200,42,158
361,1,9,7,132,36,16,200,45,155
361,2,7,2,84,32,17,200,48,152
362,0,8,8,97,31,11,200,40,160
362,1,6,7,143,33,5,200,39,161
362,2,2,7,348,52,6,200,41,159
363,0,8,7,69,27,7,200,45,155
363,1,4,7,298,46,2,200,42,158
363,2,4,6,227,41,6,200,45,155
364,0,6,6,276,44,2,200,36,164
364,1,4,6,60,28,12,200,32,168
364,2,2,6,299,49,10,200,40,160
365,0,4,8,262,46,11,200,35,165
365,1,7,2,178,38,10,200,45,155
365,2,3,2,276,48,13,200,36,164
366,0,2,1,-36,20,14,200,44,156
366,1,1,9,204,44,20,200,30,170
366,2,4,2,183,37,6,200,37,163
367,0,8,4,50,26,9,200,30,170
367,1,5,6,77,31,16,200,34,166
367,2,2,2,41,27,14,200,34,166
368,0,5,1,100,28,2,200,38,162
368,1,7,4,93,31,12,200,47,153
368,2,4,6,178,38,10,200,48,152
369,0,4,2,289,47,7,200,40,160
369,1,7,7,114,34,15,200,40,160
369,2,5,4,-3,23,14,200,40,160
370,0,7,4,148,32,1,200,29,171
370,1,9,1,247,41,1,200,42,158
370,2,0,7,174,34,0,200,38,162
371,0,5,3,52,32,25,200,43,157
371,1,9,4,251,45,11,200,39,161
371,2,3,5,76,36,30,200,38,162
372,0,7,9,310,50,10,200,35,165
372,1,3,3,70,30,15,200,49,151
372,2,1,2,69,27,7,200,43,157
373,0,9,8,232,40,2,200,42,158
373,1,8,8,193,39,9,200,47,153
373,2,9,4,157,35,7,200,35,165
374,0,2,5,185,39,11,200,38,162
374,1,7,2,273,43,0,200,34,166
374,2,3,4,196,40,11,200,36,164
375,0,0,4,269,43,1,200,29,171
375,1,7,2,53,23,0,200,38,162
375,2,8,8,214,38,1,200,38,162
376,0,6,3,174,34,0,200,41,159
376,1,1,9,295,45,0,200,37,163
376,2,0,1,152,32,0,200,37,163
377,0,5,3,152,36,11,200,33,167
377,1,3,5,-28,20,12,200,44,156
377,2,0,1,110,30,5,200,46,154
378,0,3,5,5,19,1,200,35,165
378,1,9,0,172,40,17,200,42,158
378,2,9,3,124,36,18,200,41,159
379,0,5,1,131,41,30,200,48,152
379,1,2,9,164,40,19,200,42,158
379,2,0,2,49,27,12,200,46,154
380,0,3,4,74,26,3,200,47,153
380,1,1,6,294,46,3,200,34,166
380,2,4,9,111,29,2,200,37,163
381,0,9,1,126,30,1,200,44,156
381,1,8,3,438,58,0,200,34,166
381,2,5,8,5,19,1,200,38,162
382,0,2,4,388,56,7,200,40,160
382,1,2,9,230,42,8,200,40,160
382,2,4,2,134,34,10,200,38,162
383,0,7,7,-17,17,1,200,44,156
383,1,6,4,291,45,1,200,42,158
383,2,8,8,174,34,0,200,38,162
384,0,4,8,166,34,2,200,47,153
384,1,4,3,254,42,2,200,50,150
384,2,2,8,262,42,0,200,38,162
385,0,3,2,305,47,3,200,51,149
385,1,7,0,169,35,4,200,34,166
385,2,1,7,154,34,5,200,42,158
386,0,6,5,174,38,11,200,36,164
386,1,8,6,92,32,15,200,35,165
386,2,3,6,316,52,14,200,43,157
387,0,3,2,27,33,34,200,43,157
387,1,2,0,136,36,15,200,30,170
387,2,9,1,-204,12,34,200,39,161
388,0,4,3,49,27,12,200,37,163
388,1,4,1,169,35,4,200,31,169
388,2,3,5,90,30,10,200,42,158
389,0,1,8,-15,27,28,200,31,169
389,1,6,7,36,32,29,200,47,153
389,2,5,8,367,53,4,200,36,164
390,0,6,6,82,30,12,200,45,155
390,1,3,5,265,43,2,200,47,153
390,2,5,0,162,38,14,200,35,165
391,0,5,6,161,35,6,200,47,153
391,1,7,6,231,41,5,200,48,152
391,2,2,5,306,50,11,200,36,164
392,0,8,3,216,40,6,200,42,158
392,1,7,5,201,39,7,200,39,161
392,2,2,4,195,37,3,200,28,172
393,0,2,8,180,36,4,200,45,155
393,1,6,3,150,34,6,200,42,158
393,2,3,9,164,36,8,200,36,164
394,0,9,5,35,29,21,200,34,166
394,1,8,2,133,35,13,200,37,163
394,2,7,0,130,38,22,200,32,168
395,0,7,7,171,37,9,200,42,158
395,1,5,5,160,36,9,200,26,174
395,2,9,3,218,38,0,200,40,160
396,0,7,2,213,39,4,200,41,159
396,1,9,9,298,50,13,200,47,153
396,2,1,7,42,26,11,200,55,145
397,0,5,6,52,28,14,200,33,167
397,1,8,7,43,25,8,200,35,165
397,2,7,1,33,27,16,200,46,154
398,0,5,8,89,31,13,200,39,161
398,1,4,6,12,28,24,200,40,160
398,2,1,5,23,25,13,200,44,156
399,0,6,7,237,43,9,200,43,157
399,1,6,7,214,42,12,200,41,159
399,2,7,7,82,30,12,200,38,162
400,0,4,4,150,34,6,200,37,163
400,1,7,5,113,31,7,200,37,163
400,2,2,1,78,30,13,200,43,157
401,0,2,5,156,36,10,200,47,153
401,1,3,4,218,38,0,200,40,160
401,2,6,8,167,37,10,200,42,158
402,0,7,4,167,37,10,200,42,158
402,1,3,3,177,35,2,200,49,151
402,2,2,8,68,28,10,200,34,166
403,0,7,8,292,48,9,200,37,163
403,1,4,5,145,35,10,200,39,161
403,2,4,4,213,39,4,200,39,161
404,0,7,4,195,37,3,200,41,159
404,1,4,5,41,23,3,200,49,151
404,2,9,8,262,42,0,200,35,165
405,0,5,5,255,45,10,200,46,154
405,1,1,7,204,40,9,200,39,161
405,2,7,6,333,51,7,200,40,160
406,0,3,9,75,33,22,200,34,166
406,1,2,9,79,33,21,200,51,149
406,2,4,2,368,52,1,200,32,168
407,0,2,8,203,37,1,200,36,164
407,1,6,8,258,42,1,200,35,165
407,2,5,2,405,55,0,200,30,170
408,0,5,5,220,44,16,200,36,164
408,1,6,7,212,40,7,200,40,160
408,2,9,0,248,44,9,200,39,161
409,0,7,5,133,31,2,200,37,163
409,1,4,5,281,47,9,200,36,164
409,2,4,8,61,27,9,200,40,160
410,0,9,0,180,36,4,200,36,164
410,1,1,7,216,40,6,200,36,164
410,2,1,2,373,55,8,200,38,162
411,0,6,1,161,39,17,200,45,155
411,1,2,6,128,36,17,200,44,156
411,2,2,5,86,34,22,200,45,155
412,0,8,0,293,47,6,200,43,157
412,1,6,5,305,51,14,200,40,160
412,2,6,3,149,39,20,200,46,154
413,0,6,7,139,37,17,200,35,165
413,1,4,2,174,34,0,200,45,155
413,2,2,4,29,27,17,200,42,158
414,0,4,4,58,30,18,200,34,166
414,1,8,1,401,55,1,200,34,166
414,2,9,2,164,40,19,200,34,166
415,0,2,5,131,33,8,200,38,162
415,1,6,9,219,41,8,200,44,156
415,2,6,2,108,28,0,200,46,154
416,0,0,8,131,33,8,200,39,161
416,1,7,3,-28,16,1,200,33,167
416,2,9,1,234,42,7,200,33,167
417,0,4,2,227,41,6,200,37,163
417,1,0,1,270,46,9,200,41,159
417,2,9,2,89,31,13,200,41,159
418,0,4,7,162,34,3,200,47,153
418,1,6,1,324,48,1,200,39,161
418,2,7,6,243,41,2,200,35,165
419,0,6,8,27,25,12,200,38,162
419,1,3,9,299,49,10,200,44,156
419,2,2,2,91,33,18,200,45,155
420,0,4,9,216,40,6,200,51,149
420,1,8,9,75,29,11,200,39,161
420,2,9,7,253,43,5,200,31,169
421,0,0,3,144,36,13,200,38,162
421,1,7,6,102,34,18,200,46,154
421,2,1,5,253,43,5,200,38,162
422,0,7,9,327,53,14,200,37,163
422,1,0,4,37,31,26,200,41,159
422,2,2,5,65,31,19,200,42,158
423,0,7,9,-17,29,34,200,46,154
423,1,4,7,68,32,21,200,48,152
423,2,7,8,-67,23,30,200,38,162
424,0,0,9,358,54,9,200,39,161
424,1,1,2,146,38,18,200,40,160
424,2,4,7,214,46,23,200,42,158
425,0,0,3,192,40,12,200,40,160
425,1,9,7,259,45,9,200,45,155
425,2,2,0,83,33,20,200,34,166
426,0,7,3,123,33,10,200,39,161
426,1,9,1,167,37,10,200,44,156
426,2,8,2,199,37,2,200,41,159
427,0,4,1,296,48,8,200,35,165
427,1,6,4,360,52,3,200,40,160
427,2,9,2,285,47,8,200,35,165
428,0,8,0,348,52,6,200,37,163
428,1,7,3,153,35,8,200,40,160
428,2,3,2,290,46,4,200,48,152
429,0,6,7,266,46,10,200,37,163
429,1,1,2,151,33,3,200,46,154
429,2,2,3,135,33,7,200,43,157
430,0,6,0,430,58,2,200,43,157
430,1,6,0,217,39,3,200,32,168
430,2,7,1,368,52,1,200,47,153
431,0,6,8,209,39,5,200,41,159
431,1,2,5,359,53,6,200,42,158
431,2,6,4,185,39,11,200,48,152
432,0,6,7,158,34,4,200,48,152
432,1,3,3,223,41,7,200,46,154
432,2,3,4,234,42,7,200,36,164
433,0,3,3,87,29,8,200,41,159
433,1,1,4,-18,26,26,200,34,166
433,2,7,4,247,49,23,200,35,165
434,0,7,8,323,49,4,200,43,157
434,1,3,4,107,29,3,200,40,160
434,2,3,2,80,28,7,200,34,166
435,0,7,0,339,53,11,200,43,157
435,1,7,4,393,55,3,200,41,159
435,2,8,3,184,40,14,200,32,168
436,0,4,9,181,35,1,200,52,148
436,1,7,8,57,27,10,200,43,157
436,2,6,5,108,32,11,200,34,166
437,0,2,9,294,46,3,200,40,160
437,1,3,2,83,29,9,200,47,153
437,2,5,2,167,37,10,200,41,159
438,0,3,1,260,44,6,200,40,160
438,1,7,8,84,28,6,200,41,159
438,2,6,7,317,47,0,200,44,156
439,0,7,3,291,45,1,200,40,160
439,1,8,8,214,38,1,200,35,165
439,2,3,4,174,34,0,200,50,150
440,0,6,1,286,46,5,200,40,160
440,1,4,3,394,54,0,200,27,173
440,2,3,7,154,34,5,200,37,163
441,0,6,1,118,34,14,200,39,161
441,1,3,8,247,45,12,200,41,159
441,2,6,4,177,35,2,200,45,155
442,0,4,7,151,37,14,200,37,163
442,1,5,1,336,52,9,200,45,155
442,2,3,8,254,46,13,200,34,166
443,0,0,5,118,38,25,200,40,160
443,1,7,8,-28,24,23,200,45,155
443,2,1,5,91,33,18,200,37,163
444,0,7,0,174,34,0,200,38,162
444,1,6,6,169,35,4,200,40,160
444,2,6,3,257,43,4,200,35,165
445,0,8,1,268,44,4,200,36,164
445,1,6,7,253,43,5,200,43,157
445,2,3,4,423,57,1,200,49,151
446,0,0,1,99,33,16,200,34,166
446,1,7,2,177,35,2,200,40,160
446,2,3,1,198,42,16,200,39,161
447,0,2,2,46,30,21,200,34,166
447,1,0,2,185,35,0,200,45,155
447,2,7,3,35,29,21,200,42,158
448,0,6,7,252,44,8,200,53,147
448,1,1,3,338,50,3,200,35,165
448,2,8,3,341,51,5,200,43,157
449,0,0,7,140,40,25,200,42,158
449,1,7,4,73,35,28,200,32,168
449,2,5,3,-31,23,21,200,30,170
450,0,4,6,33,23,5,200,34,166
450,1,3,5,293,47,6,200,48,152
450,2,6,6,195,37,3,200,31,169
451,0,2,2,270,46,9,200,40,160
451,1,4,2,106,34,17,200,26,174
451,2,0,7,148,36,12,200,47,153
452,0,8,1,336,52,9,200,41,159
452,1,7,2,138,34,9,200,35,165
452,2,9,7,306,46,0,200,41,159
453,0,7,4,189,43,21,200,32,168
453,1,8,5,178,42,21,200,48,152
453,2,8,3,431,61,10,200,31,169
454,0,5,6,120,32,8,200,35,165
454,1,5,0,330,50,5,200,35,165
454,2,6,7,110,30,5,200,47,153
455,0,6,0,232,40,2,200,38,162
455,1,7,8,327,49,3,200,37,163
455,2,1,8,308,48,5,200,47,153
456,0,7,9,339,57,22,200,34,166
456,1,9,3,331,53,13,200,40,160
456,2,8,3,276,48,13,200,43,157
457,0,3,7,328,48,0,200,41,159
457,1,9,8,308,48,5,200,37,163
457,2,8,6,165,35,5,200,40,160
458,0,8,7,18,22,6,200,41,159
